Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
111,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,845712,32
112,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,853340,32
113,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,861036,32
114,41.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,868751,32
115,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,876434,32
116,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,884120,32
117,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,891831,32
118,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,899482,32
119,41.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,907168,32
120,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,914880,32
121,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,922619,32
122,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,930414,32
123,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,938118,32
124,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,945747,32
125,41.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,953276,32
126,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,960994,32
127,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,968689,32
128,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,976411,32
129,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,983887,32
130,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,991149,32
131,41.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,998464,32
132,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1005799,32
133,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1013130,32
134,39.3,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1020422,32
135,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1027672,32
136,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1035216,32
137,41.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1042808,32
138,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1050214,32
139,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1057646,32
140,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1065117,32
141,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1072603,32
142,41.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1080168,32
143,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1087648,32
144,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1095188,32
145,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1102677,32
146,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1110254,32
147,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1117754,32
148,41.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1125277,32
149,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1132725,32
150,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1140241,32
151,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1147729,32
152,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1155188,32
153,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1162635,32
154,41.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1170124,32
155,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1177652,32
156,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1185209,32
157,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1192637,32
158,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1200149,32
159,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1207716,32
160,41.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1215165,32
161,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1222635,32
162,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1230104,32
163,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1237511,32
164,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1244985,32
165,41.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1252449,32
166,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1259967,32
167,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1267464,32
168,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1274864,32
169,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1282092,32
170,39.3,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1289168,32
171,41.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1296402,32
172,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1303740,32
173,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1311039,32
174,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1318372,32
175,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1325600,32
176,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1332901,32
177,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1340161,32
178,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1347429,32
179,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1354691,32
180,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1361971,32
181,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1369266,32
182,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1376488,32
183,41.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1383895,32
184,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1391180,32
185,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1398418,32
186,39.3,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1405687,32
187,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1413130,32
188,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1420599,32
189,41.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1428267,32
190,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1435435,32
191,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1443047,32
192,40.2,1502.5859375,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",33,0,1450214,32
193,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1457327,32
194,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1464568,32
195,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1471621,32
196,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1478789,32
197,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1486150,32
198,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 27, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1493348,32
199,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1500356,32
200,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1507503,32
201,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1514976,32
202,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1522453,32
203,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1529994,32
204,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1537456,32
205,41.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1544899,32
206,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1552418,32
207,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1559953,32
208,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1567457,32
209,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1574866,32
210,41.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1582307,32
211,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1589812,32
212,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1597342,32
213,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1604922,32
214,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1612476,32
215,41.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1620079,32
216,39.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1627597,32
217,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1635055,32
218,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1642560,32
219,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1650103,32
220,41.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1657592,32
221,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1665180,32
222,40.2,1503.23828125,"[7, 0, 2, 4, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31, 1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 22, 25, 27, 29, 30]",35,0,1672684,32
