Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
111,387.80000000000007,2758.765625,"[1, 0, 2, 5, 6, 8, 10, 13, 14, 16, 18, 21, 23, 24, 27, 29, 30, 1, 2, 5, 7, 9, 11, 12, 15, 17, 19, 20, 22, 25, 26, 28, 31]",34,0,55709,32
112,364.1000000000001,2786.609375,"[1, 0, 2, 5, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 27, 29, 30, 1, 3, 5, 7, 9, 11, 12, 15, 17, 19, 20, 22, 25, 26, 28, 31]",34,0,56399,32
113,319.00000000000006,2810.5859375,"[1, 0, 2, 5, 6, 8, 11, 13, 14, 16, 18, 21, 23, 24, 27, 29, 30, 1, 2, 5, 7, 9, 10, 12, 15, 17, 19, 20, 22, 25, 26, 28, 31]",34,0,57028,32
114,334.2000000000001,2834.81640625,"[1, 0, 3, 5, 6, 8, 10, 13, 14, 16, 18, 21, 23, 24, 27, 29, 30, 1, 2, 5, 7, 9, 11, 12, 15, 17, 19, 20, 22, 25, 26, 28, 31]",34,0,57650,32
115,358.59999999999997,2863.43359375,"[1, 0, 3, 5, 6, 8, 11, 13, 14, 16, 18, 21, 23, 24, 27, 29, 30, 1, 2, 5, 7, 9, 10, 12, 15, 17, 19, 20, 22, 25, 26, 28, 31]",34,0,58315,32
116,352.6,2888.95703125,"[1, 0, 3, 5, 6, 9, 11, 13, 14, 16, 18, 21, 23, 24, 27, 29, 30, 1, 2, 5, 7, 8, 10, 12, 15, 17, 19, 20, 22, 25, 26, 28, 31]",34,0,58951,32
117,294.8,2913.19140625,"[1, 0, 2, 5, 7, 8, 11, 13, 14, 16, 18, 21, 23, 24, 27, 29, 30, 1, 2, 4, 6, 9, 10, 12, 15, 17, 19, 20, 23, 25, 26, 28, 31]",34,0,59613,32
118,140.7,2919.89453125,"[1, 0, 2, 5, 7, 8, 11, 13, 14, 16, 18, 21, 23, 24, 27, 29, 30, 0, 2, 4, 6, 9, 10, 12, 15, 17, 19, 20, 23, 25, 26, 28, 31]",34,0,60085,32
119,101.10000000000001,2921.08984375,"[1, 0, 2, 5, 7, 8, 11, 13, 14, 16, 18, 21, 23, 24, 27, 29, 30, 0, 2, 4, 6, 9, 10, 12, 15, 17, 19, 20, 22, 25, 26, 28, 31]",35,0,60594,32
120,104.1,2931.31640625,"[1, 0, 2, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 12, 15, 17, 19, 20, 22, 25, 26, 28, 30]",53,0,61250,32
121,102.10000000000001,2934.33984375,"[1, 1, 2, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 24, 27, 29, 30, 0, 2, 4, 6, 9, 10, 12, 15, 17, 19, 20, 23, 25, 26, 28, 30]",57,0,61814,32
122,100.3,2937.44921875,"[1, 1, 2, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 12, 15, 17, 19, 20, 23, 25, 26, 28, 30]",60,0,62378,32
123,94.2,2938.37890625,"[1, 1, 2, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 12, 15, 16, 19, 20, 23, 25, 26, 28, 30]",61,0,62958,32
124,95.2,2939.328125,"[1, 1, 2, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 24, 27, 29, 30, 0, 2, 4, 6, 9, 11, 12, 15, 16, 19, 21, 23, 25, 26, 28, 30]",61,0,63477,32
125,102.1,2941.8046875,"[1, 1, 2, 5, 7, 9, 11, 13, 15, 17, 18, 21, 23, 24, 27, 29, 30, 1, 2, 4, 6, 8, 11, 12, 15, 16, 19, 21, 23, 25, 26, 28, 30]",61,0,63929,32
126,98.3,2941.8203125,"[1, 0, 2, 5, 6, 9, 11, 13, 14, 17, 18, 21, 23, 24, 27, 29, 30, 1, 2, 5, 6, 8, 11, 12, 15, 16, 19, 21, 23, 25, 26, 28, 30]",61,0,64429,32
127,104.0,2942.890625,"[1, 0, 2, 5, 6, 9, 11, 13, 14, 17, 18, 21, 23, 24, 27, 29, 30, 1, 2, 5, 6, 8, 11, 12, 15, 16, 19, 21, 23, 25, 26, 28, 30]",61,0,64948,32
128,121.80000000000001,2944.4296875,"[1, 0, 2, 5, 6, 9, 11, 13, 14, 17, 18, 21, 23, 24, 27, 29, 30, 1, 2, 5, 6, 8, 11, 12, 15, 16, 19, 21, 23, 25, 26, 28, 30]",61,0,65458,32
129,123.6,2946.11328125,"[1, 0, 2, 5, 6, 9, 11, 13, 14, 17, 18, 21, 23, 24, 27, 29, 30, 1, 2, 5, 6, 8, 11, 12, 15, 16, 19, 21, 22, 25, 26, 28, 30]",62,0,65926,32
130,107.0,2946.1328125,"[1, 0, 2, 5, 7, 9, 11, 13, 14, 17, 18, 21, 23, 24, 27, 29, 30, 1, 2, 5, 7, 8, 11, 12, 15, 16, 19, 21, 22, 24, 26, 28, 30]",62,0,66387,32
131,94.3,2947.54296875,"[1, 0, 2, 5, 7, 9, 11, 13, 14, 17, 18, 21, 23, 25, 27, 29, 30, 1, 2, 5, 6, 8, 11, 13, 15, 16, 19, 21, 22, 24, 26, 28, 30]",63,0,66934,32
132,102.2,2949.3828125,"[1, 0, 2, 5, 7, 9, 11, 13, 14, 17, 18, 21, 23, 25, 27, 29, 30, 1, 2, 5, 6, 8, 11, 13, 15, 16, 19, 21, 22, 24, 26, 28, 30]",63,0,67438,32
133,108.0,2950.77734375,"[1, 0, 2, 5, 7, 9, 11, 13, 14, 17, 18, 21, 23, 25, 27, 29, 30, 1, 3, 5, 6, 8, 11, 13, 15, 16, 19, 21, 22, 24, 26, 28, 30]",63,0,67954,32
134,102.1,2952.31640625,"[1, 0, 2, 5, 7, 9, 11, 13, 14, 17, 18, 21, 23, 25, 27, 29, 30, 1, 3, 5, 6, 8, 11, 13, 15, 16, 19, 21, 22, 24, 26, 28, 31]",63,0,68424,32
135,105.1,2953.1484375,"[1, 0, 2, 5, 7, 9, 11, 13, 14, 17, 18, 21, 23, 25, 27, 29, 30, 1, 3, 4, 6, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31]",63,0,68920,32
136,96.2,2953.4453125,"[1, 0, 2, 5, 7, 9, 11, 13, 14, 17, 18, 21, 23, 25, 27, 29, 30, 1, 3, 4, 6, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31]",63,0,69381,32
137,98.2,2954.171875,"[1, 0, 2, 5, 7, 9, 11, 13, 14, 17, 18, 21, 23, 25, 27, 29, 30, 1, 3, 4, 6, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31]",63,0,69879,32
138,95.2,2954.21484375,"[1, 0, 2, 5, 7, 9, 11, 13, 14, 17, 18, 21, 23, 25, 27, 29, 30, 1, 3, 4, 6, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31]",63,0,70398,32
139,99.2,2954.22265625,"[1, 0, 2, 5, 7, 9, 11, 13, 14, 17, 18, 21, 23, 25, 27, 29, 30, 1, 3, 4, 6, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31]",63,0,70903,32
140,101.10000000000001,2957.265625,"[1, 0, 2, 5, 7, 9, 11, 13, 14, 17, 18, 21, 23, 24, 27, 29, 30, 1, 3, 4, 6, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31]",63,0,71371,32
141,103.2,2957.8359375,"[1, 0, 2, 5, 7, 9, 11, 13, 14, 17, 18, 21, 23, 24, 27, 29, 30, 1, 3, 4, 6, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31]",63,0,71864,32
142,99.1,2958.125,"[1, 0, 2, 5, 7, 9, 11, 13, 14, 17, 18, 21, 23, 24, 27, 29, 30, 1, 3, 4, 6, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31]",63,0,72362,32
143,94.2,2958.125,"[1, 0, 2, 5, 7, 9, 11, 13, 14, 17, 18, 21, 23, 24, 27, 29, 30, 1, 3, 4, 6, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31]",63,0,72881,32
144,92.2,2958.125,"[1, 0, 2, 5, 7, 9, 11, 13, 14, 17, 18, 21, 23, 24, 27, 29, 30, 1, 3, 4, 6, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31]",63,0,73410,32
145,95.2,2958.125,"[1, 0, 2, 5, 7, 9, 11, 13, 14, 17, 18, 21, 23, 24, 27, 29, 30, 1, 3, 4, 6, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31]",63,0,73937,32
146,95.2,2958.45703125,"[1, 0, 2, 5, 7, 9, 11, 13, 14, 17, 18, 21, 23, 24, 27, 29, 30, 0, 3, 4, 6, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31]",63,0,74468,32
147,98.1,2958.5390625,"[1, 1, 2, 5, 7, 9, 11, 13, 14, 17, 18, 21, 23, 24, 27, 29, 30, 0, 3, 4, 6, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31]",63,0,74988,32
148,103.1,2960.609375,"[1, 0, 2, 5, 7, 9, 11, 13, 14, 17, 18, 21, 23, 24, 27, 29, 30, 0, 3, 5, 6, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31]",63,0,75455,32
149,96.2,2961.8984375,"[1, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 21, 23, 24, 27, 29, 30, 0, 3, 5, 6, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31]",63,0,75956,32
150,96.2,2962.234375,"[1, 0, 2, 5, 7, 8, 11, 13, 14, 17, 18, 21, 23, 24, 27, 29, 30, 0, 3, 5, 7, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31]",63,0,76480,32
151,104.4,2964.6953125,"[1, 1, 2, 5, 7, 9, 11, 13, 14, 17, 18, 21, 23, 24, 27, 29, 30, 1, 3, 5, 7, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31]",63,0,76982,32
152,101.30000000000001,2965.19140625,"[1, 1, 2, 5, 7, 9, 11, 13, 14, 16, 18, 21, 23, 24, 27, 29, 30, 1, 3, 5, 7, 8, 10, 13, 15, 17, 19, 21, 22, 24, 26, 28, 31]",64,0,77547,32
153,125.00000000000001,2970.9375,"[1, 0, 2, 5, 7, 9, 11, 13, 14, 16, 18, 21, 23, 24, 27, 29, 30, 1, 3, 5, 7, 8, 10, 13, 14, 17, 19, 21, 22, 24, 26, 28, 31]",65,0,78005,32
154,112.0,2972.38671875,"[1, 0, 2, 5, 7, 9, 11, 13, 14, 16, 18, 21, 23, 24, 27, 29, 30, 1, 3, 5, 7, 8, 10, 13, 14, 17, 19, 21, 22, 24, 26, 28, 31]",65,0,78289,32
155,184.80000000000007,2982.4921875,"[1, 0, 2, 5, 7, 8, 11, 13, 14, 16, 18, 21, 23, 24, 27, 29, 30, 1, 3, 5, 7, 9, 10, 13, 15, 17, 18, 21, 22, 24, 26, 29, 31]",65,0,78782,32
156,306.49999999999994,3005.25390625,"[1, 0, 2, 5, 7, 8, 11, 12, 14, 16, 19, 21, 23, 25, 26, 29, 30, 1, 3, 5, 6, 9, 10, 13, 15, 17, 18, 21, 23, 24, 27, 28, 31]",65,0,79846,32
157,346.4000000000001,3036.5,"[1, 0, 2, 5, 7, 8, 11, 12, 14, 16, 18, 21, 22, 25, 26, 29, 30, 0, 3, 4, 6, 9, 10, 13, 15, 17, 18, 20, 23, 24, 27, 28, 31]",65,0,80986,32
158,330.09999999999997,3063.90625,"[1, 0, 3, 5, 7, 8, 11, 12, 15, 16, 18, 21, 22, 25, 26, 29, 30, 1, 3, 4, 6, 9, 10, 13, 15, 17, 18, 20, 23, 24, 27, 28, 31]",65,0,82242,32
159,462.3000000000001,3104.84375,"[1, 0, 2, 4, 7, 8, 11, 12, 15, 16, 18, 21, 22, 25, 26, 28, 31, 1, 3, 4, 6, 9, 10, 13, 14, 17, 19, 20, 23, 24, 27, 29, 30]",65,0,84045,32
160,339.9,3127.484375,"[1, 0, 2, 4, 7, 8, 11, 12, 15, 16, 18, 21, 22, 25, 26, 28, 31, 1, 3, 4, 6, 9, 10, 13, 14, 17, 19, 20, 23, 24, 27, 29, 30]",65,0,84934,32
161,318.5,3131.51953125,"[1, 0, 2, 4, 7, 8, 11, 13, 15, 16, 18, 21, 22, 24, 26, 28, 31, 1, 3, 4, 6, 9, 10, 13, 14, 17, 18, 20, 23, 24, 27, 29, 30]",65,0,85770,32
162,296.7,3132.015625,"[1, 0, 3, 4, 7, 8, 11, 12, 15, 16, 19, 21, 22, 25, 26, 28, 31, 1, 3, 5, 6, 9, 10, 13, 14, 17, 18, 20, 23, 24, 27, 29, 30]",65,0,86488,32
163,303.6,3134.765625,"[1, 0, 2, 4, 7, 8, 11, 12, 15, 16, 19, 21, 23, 25, 26, 28, 31, 1, 3, 4, 7, 9, 10, 13, 14, 17, 18, 20, 23, 24, 27, 29, 30]",65,0,87350,32
164,309.59999999999997,3135.8125,"[1, 0, 2, 4, 7, 8, 11, 12, 15, 16, 19, 21, 23, 25, 26, 28, 31, 1, 3, 4, 6, 9, 10, 13, 14, 17, 18, 20, 22, 24, 27, 29, 30]",65,0,88101,32
165,271.30000000000007,3138.09375,"[1, 1, 2, 5, 7, 8, 11, 12, 15, 16, 19, 21, 23, 25, 26, 28, 31, 1, 3, 4, 6, 9, 10, 13, 14, 17, 18, 20, 23, 24, 27, 29, 30]",65,0,88869,32
166,291.90000000000003,3139.5859375,"[1, 1, 2, 4, 7, 8, 11, 12, 15, 16, 19, 21, 22, 25, 26, 28, 31, 0, 3, 4, 7, 9, 10, 13, 14, 17, 18, 20, 23, 24, 27, 29, 30]",65,0,89641,32
167,260.40000000000015,3142.75,"[1, 1, 2, 5, 7, 8, 11, 12, 15, 16, 19, 20, 23, 25, 26, 28, 31, 0, 3, 4, 6, 9, 10, 13, 14, 17, 18, 21, 23, 24, 27, 29, 30]",65,0,90614,32
168,251.70000000000013,3145.0859375,"[1, 1, 2, 4, 7, 8, 11, 12, 15, 16, 18, 20, 23, 25, 26, 28, 31, 0, 3, 4, 7, 9, 10, 13, 14, 17, 18, 21, 22, 24, 27, 29, 30]",65,0,91435,32
169,229.9000000000001,3145.99609375,"[1, 1, 2, 4, 7, 8, 11, 12, 15, 16, 19, 20, 23, 25, 26, 28, 31, 0, 3, 4, 6, 9, 10, 13, 14, 17, 18, 21, 22, 24, 27, 29, 30]",65,0,92152,32
170,133.70000000000002,3149.2109375,"[1, 1, 2, 4, 7, 8, 11, 12, 15, 16, 19, 20, 23, 25, 26, 28, 31, 0, 3, 4, 6, 9, 10, 13, 14, 17, 18, 21, 22, 24, 27, 28, 30]",65,0,92993,32
171,121.9,3152.140625,"[1, 1, 2, 4, 7, 8, 11, 12, 15, 16, 18, 20, 23, 25, 26, 28, 31, 0, 3, 4, 6, 8, 10, 13, 14, 17, 18, 21, 23, 24, 27, 28, 30]",65,0,93844,32
172,150.5,3157.59765625,"[1, 1, 2, 4, 7, 8, 11, 12, 15, 16, 18, 20, 23, 25, 26, 28, 31, 0, 3, 4, 6, 8, 10, 13, 14, 17, 18, 21, 23, 24, 27, 28, 30]",65,0,94936,32
173,394.40000000000003,3173.96875,"[1, 1, 2, 4, 7, 9, 11, 12, 15, 16, 19, 20, 23, 25, 26, 28, 31, 1, 2, 5, 6, 8, 10, 13, 14, 17, 18, 21, 22, 24, 27, 29, 30]",65,0,97221,32
174,407.3000000000001,3200.82421875,"[1, 0, 2, 4, 7, 9, 11, 12, 15, 16, 19, 20, 22, 25, 27, 28, 31, 1, 2, 5, 6, 8, 10, 13, 14, 17, 18, 21, 22, 24, 26, 29, 30]",65,0,101128,32
175,353.90000000000003,3224.2734375,"[1, 0, 3, 4, 7, 9, 11, 13, 15, 16, 19, 20, 23, 25, 27, 29, 31, 0, 2, 5, 6, 8, 10, 12, 14, 17, 18, 21, 22, 24, 26, 28, 30]",65,0,103983,32
176,462.90000000000015,3256.56640625,"[1, 0, 3, 5, 7, 9, 11, 13, 15, 16, 19, 21, 23, 24, 26, 28, 31, 1, 2, 4, 6, 8, 10, 12, 14, 17, 18, 21, 22, 25, 27, 29, 30]",65,0,107942,32
177,381.5000000000001,3283.32421875,"[1, 1, 3, 5, 7, 9, 11, 13, 15, 16, 19, 21, 22, 24, 26, 28, 31, 0, 2, 4, 7, 8, 10, 12, 14, 17, 18, 21, 23, 25, 27, 29, 30]",65,0,111641,32
178,462.70000000000016,3312.70703125,"[1, 0, 3, 5, 7, 8, 11, 13, 15, 17, 18, 20, 22, 24, 26, 29, 30, 1, 2, 5, 6, 9, 10, 12, 14, 16, 19, 21, 23, 25, 26, 28, 31]",65,0,116524,32
179,386.10000000000014,3335.5625,"[1, 0, 2, 4, 7, 8, 10, 13, 15, 16, 19, 20, 22, 24, 26, 28, 30, 1, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 23, 25, 27, 29, 31]",65,0,120505,32
180,412.70000000000005,3362.3203125,"[1, 1, 3, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 24, 26, 28, 30, 0, 3, 5, 6, 8, 11, 12, 14, 16, 18, 21, 23, 25, 27, 29, 31]",65,0,123751,32
181,491.7000000000001,3398.1484375,"[1, 0, 2, 5, 7, 8, 10, 13, 15, 17, 19, 20, 22, 25, 26, 28, 30, 1, 2, 5, 6, 9, 11, 12, 15, 16, 18, 21, 23, 25, 27, 29, 31]",65,0,127738,32
182,397.8,3423.453125,"[1, 0, 3, 5, 6, 9, 10, 13, 15, 17, 19, 20, 22, 24, 26, 29, 31, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 23, 25, 27, 29, 30]",65,0,130917,32
183,370.6,3447.83203125,"[1, 1, 3, 5, 7, 9, 10, 13, 14, 17, 19, 20, 23, 25, 27, 28, 30, 1, 2, 5, 6, 8, 11, 12, 15, 16, 18, 21, 22, 24, 26, 29, 31]",65,0,134276,32
184,322.80000000000007,3468.671875,"[1, 0, 3, 5, 6, 8, 10, 13, 14, 17, 19, 20, 22, 25, 27, 28, 30, 1, 2, 5, 7, 9, 11, 12, 15, 16, 18, 21, 22, 24, 26, 29, 31]",65,0,136843,32
185,339.50000000000006,3491.3671875,"[1, 1, 3, 4, 7, 8, 10, 13, 14, 17, 19, 20, 23, 25, 27, 28, 30, 0, 2, 4, 6, 9, 11, 12, 15, 16, 18, 21, 22, 24, 26, 29, 31]",65,0,139751,32
186,241.1000000000001,3506.56640625,"[1, 1, 3, 4, 7, 8, 10, 13, 14, 17, 18, 20, 23, 25, 26, 28, 31, 0, 2, 4, 6, 9, 11, 12, 15, 16, 19, 21, 22, 24, 27, 29, 30]",65,0,141676,32
187,125.9,3508.3046875,"[1, 1, 3, 4, 7, 8, 10, 13, 14, 17, 18, 20, 23, 25, 26, 28, 31, 0, 2, 4, 6, 9, 11, 13, 15, 16, 19, 21, 22, 24, 27, 28, 30]",65,0,142327,32
188,96.2,3508.82421875,"[1, 0, 3, 5, 6, 8, 10, 13, 14, 17, 18, 20, 23, 25, 26, 28, 31, 0, 2, 4, 6, 9, 11, 13, 15, 16, 19, 21, 22, 24, 27, 28, 30]",65,0,142896,32
189,103.2,3509.58984375,"[1, 1, 3, 5, 6, 8, 10, 12, 14, 17, 18, 20, 23, 25, 26, 28, 31, 0, 2, 4, 6, 9, 11, 13, 15, 16, 19, 21, 22, 24, 27, 28, 30]",65,0,143473,32
190,94.30000000000001,3509.95703125,"[1, 1, 3, 5, 6, 8, 10, 12, 14, 17, 18, 20, 23, 25, 26, 28, 31, 0, 2, 4, 7, 9, 11, 13, 15, 16, 19, 21, 22, 24, 27, 28, 30]",65,0,144025,32
191,103.10000000000001,3510.25,"[1, 1, 3, 5, 6, 8, 10, 12, 14, 16, 18, 20, 23, 25, 26, 28, 31, 0, 2, 4, 7, 9, 11, 12, 15, 16, 19, 21, 22, 24, 27, 28, 30]",65,0,144686,32
192,97.2,3510.859375,"[1, 1, 3, 5, 6, 8, 10, 12, 14, 16, 18, 20, 23, 25, 26, 28, 31, 0, 2, 4, 7, 9, 11, 12, 15, 16, 19, 21, 22, 24, 27, 28, 30]",65,0,145258,32
193,97.10000000000001,3511.22265625,"[1, 1, 3, 5, 6, 8, 10, 12, 14, 16, 18, 20, 23, 25, 26, 28, 31, 0, 2, 4, 7, 9, 11, 12, 15, 16, 19, 21, 22, 24, 27, 28, 30]",65,0,145813,32
194,106.2,3512.36328125,"[1, 1, 3, 5, 6, 8, 10, 12, 14, 16, 18, 20, 23, 25, 26, 28, 31, 0, 2, 4, 7, 9, 11, 12, 15, 16, 18, 21, 22, 24, 27, 28, 30]",65,0,146412,32
195,111.9,3514.0234375,"[1, 0, 3, 5, 6, 8, 10, 12, 14, 16, 18, 20, 23, 25, 26, 28, 31, 0, 2, 4, 7, 9, 11, 12, 15, 16, 18, 21, 22, 24, 27, 28, 30]",65,0,147116,32
196,99.2,3514.625,"[1, 1, 3, 5, 6, 8, 10, 12, 14, 16, 18, 20, 23, 25, 26, 28, 31, 0, 2, 4, 7, 9, 11, 12, 15, 16, 18, 21, 22, 24, 27, 28, 30]",65,0,147680,32
197,98.2,3514.6953125,"[1, 1, 3, 5, 6, 8, 10, 12, 14, 16, 18, 20, 23, 25, 26, 28, 31, 0, 2, 4, 7, 9, 11, 13, 15, 16, 18, 21, 22, 24, 27, 28, 30]",65,0,148216,32
198,104.1,3515.203125,"[1, 1, 3, 5, 6, 8, 10, 12, 14, 16, 18, 20, 23, 25, 26, 28, 31, 0, 2, 4, 7, 9, 11, 12, 15, 16, 18, 21, 22, 24, 27, 28, 30]",65,0,148805,32
199,98.2,3515.6796875,"[1, 0, 3, 5, 6, 8, 10, 12, 14, 16, 18, 20, 23, 25, 26, 28, 31, 0, 2, 4, 7, 9, 11, 12, 15, 16, 18, 21, 22, 24, 27, 28, 30]",65,0,149392,32
200,96.2,3515.953125,"[1, 0, 3, 5, 6, 8, 10, 12, 14, 16, 18, 20, 23, 25, 26, 28, 31, 0, 2, 4, 7, 9, 11, 12, 15, 16, 18, 21, 22, 24, 27, 28, 30]",65,0,149980,32
201,100.3,3517.06640625,"[1, 1, 3, 5, 6, 8, 10, 12, 14, 16, 18, 20, 23, 25, 26, 28, 31, 0, 2, 4, 7, 9, 11, 12, 15, 16, 18, 21, 23, 24, 27, 28, 30]",65,0,150591,32
202,101.10000000000001,3517.5390625,"[1, 1, 3, 5, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 4, 7, 9, 11, 12, 15, 16, 18, 21, 23, 24, 27, 28, 30]",65,0,150837,32
203,112.0,3518.09765625,"[1, 1, 3, 5, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 4, 7, 9, 11, 12, 15, 16, 18, 21, 23, 24, 27, 28, 30]",65,0,150960,32
204,116.0,3519.48828125,"[1, 0, 3, 5, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 3, 4, 7, 9, 11, 12, 15, 16, 18, 21, 23, 24, 27, 28, 30]",65,0,151276,32
205,348.50000000000006,3538.40625,"[1, 1, 3, 5, 6, 8, 10, 13, 15, 17, 18, 20, 22, 24, 26, 28, 31, 0, 3, 4, 7, 9, 11, 12, 14, 16, 19, 21, 23, 25, 27, 28, 30]",65,0,153879,32
206,134.50000000000003,3541.41015625,"[1, 1, 3, 5, 6, 8, 10, 13, 15, 17, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 12, 14, 16, 19, 21, 23, 25, 26, 29, 30]",65,0,154330,32
207,108.0,3541.89453125,"[1, 1, 3, 5, 6, 8, 10, 13, 15, 17, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 12, 14, 16, 19, 21, 23, 25, 26, 29, 30]",65,0,154797,32
208,242.20000000000013,3554.18359375,"[1, 0, 2, 5, 6, 9, 10, 13, 15, 17, 18, 20, 22, 24, 26, 28, 31, 1, 2, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 25, 27, 29, 30]",65,0,156205,32
209,341.90000000000003,3573.58203125,"[1, 0, 2, 5, 6, 9, 10, 13, 15, 17, 18, 20, 22, 24, 26, 29, 31, 1, 2, 4, 7, 8, 11, 12, 14, 16, 19, 21, 23, 25, 27, 28, 30]",65,0,159006,32
210,288.3,3589.30078125,"[1, 0, 2, 5, 6, 9, 10, 13, 15, 17, 18, 20, 22, 24, 26, 29, 30, 0, 2, 5, 7, 8, 11, 12, 14, 16, 19, 21, 23, 25, 27, 28, 31]",65,0,161304,32
211,382.5,3610.83203125,"[1, 0, 2, 4, 7, 8, 11, 13, 14, 17, 18, 20, 22, 24, 26, 29, 30, 1, 2, 5, 7, 9, 10, 12, 14, 16, 18, 21, 23, 25, 27, 29, 31]",65,0,164029,32
212,282.50000000000006,3628.4609375,"[1, 0, 3, 4, 6, 9, 10, 12, 15, 17, 19, 20, 23, 24, 26, 29, 30, 1, 2, 5, 7, 9, 11, 13, 14, 16, 18, 21, 22, 25, 27, 28, 31]",65,0,166155,32
213,182.90000000000003,3635.265625,"[1, 0, 3, 5, 6, 8, 10, 12, 15, 17, 19, 20, 22, 24, 26, 29, 30, 1, 3, 5, 7, 9, 11, 13, 14, 16, 18, 21, 23, 25, 27, 28, 31]",65,0,167429,32
214,160.6,3640.15625,"[1, 1, 3, 4, 6, 8, 10, 12, 15, 17, 19, 20, 22, 25, 26, 29, 30, 0, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 24, 27, 28, 31]",65,0,168435,32
215,148.7,3644.2578125,"[1, 0, 3, 4, 6, 8, 10, 12, 15, 17, 19, 20, 22, 25, 26, 29, 30, 0, 3, 5, 7, 9, 10, 13, 15, 16, 18, 21, 23, 24, 27, 28, 31]",65,0,169296,32
216,136.0,3648.96484375,"[1, 0, 3, 4, 6, 8, 11, 12, 15, 17, 19, 20, 22, 25, 26, 29, 30, 0, 3, 5, 7, 9, 10, 13, 15, 16, 18, 21, 23, 24, 27, 28, 31]",65,0,170274,32
217,387.59999999999997,3672.0703125,"[1, 1, 3, 5, 6, 9, 11, 12, 14, 17, 19, 20, 22, 24, 27, 29, 30, 0, 3, 5, 7, 8, 10, 13, 15, 16, 18, 21, 23, 25, 26, 28, 31]",65,0,173158,32
218,349.4000000000001,3694.6015625,"[1, 0, 2, 5, 6, 8, 10, 13, 14, 17, 19, 20, 22, 24, 26, 29, 30, 1, 3, 4, 7, 9, 11, 13, 14, 16, 18, 21, 22, 25, 27, 28, 31]",65,0,175841,32
219,327.29999999999995,3714.03515625,"[1, 0, 2, 5, 6, 8, 10, 12, 15, 17, 19, 20, 22, 24, 27, 29, 30, 1, 3, 4, 7, 9, 11, 13, 14, 17, 18, 21, 22, 25, 26, 28, 31]",65,0,178382,32
220,263.9000000000001,3732.62890625,"[1, 0, 2, 5, 6, 8, 11, 12, 15, 17, 19, 21, 23, 24, 27, 29, 30, 0, 2, 4, 7, 9, 11, 13, 14, 17, 18, 20, 22, 25, 27, 28, 31]",65,0,180227,32
221,368.3999999999999,3773.40234375,"[1, 1, 3, 5, 6, 8, 11, 12, 15, 17, 19, 21, 23, 24, 27, 29, 30, 1, 3, 4, 7, 9, 11, 13, 14, 16, 18, 20, 22, 25, 26, 28, 31]",65,0,182980,32
222,285.10000000000014,3798.40234375,"[1, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 25, 27, 29, 31, 1, 2, 4, 6, 9, 10, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30]",65,0,184857,32
